Timestamp,open,high,low,close,volume
01-05-2024 15:35,165.75,165.76,165.5,165.62,90344
01-05-2024 15:34,165.87,165.97,165.73,165.76,84617
01-05-2024 15:33,165.755,166,165.69,165.87,102216
01-05-2024 15:32,166.05,166.05,165.699,165.76,97504
01-05-2024 15:31,166.28,166.37,165.96,166.07,82988
01-05-2024 15:30,166.63,166.633,166.2,166.28,93537
01-05-2024 15:29,166.66,166.662,166.48,166.62,73859
01-05-2024 15:28,166.73,166.83,166.64,166.655,65136
01-05-2024 15:27,166.71,166.86,166.7,166.74,52190
01-05-2024 15:26,166.69,166.86,166.65,166.715,63583
01-05-2024 15:25,166.6,166.72,166.5,166.69,54011
01-05-2024 15:24,166.625,166.75,166.48,166.617,89250
01-05-2024 15:23,166.315,166.62,166.255,166.62,113375
01-05-2024 15:22,166.38,166.44,166.14,166.31,87914
01-05-2024 15:21,166.54,166.58,166.31,166.375,103466
01-05-2024 15:20,166.935,166.935,166.53,166.55,178572
01-05-2024 15:19,166.955,166.98,166.83,166.94,106803
01-05-2024 15:18,166.98,167.08,166.91,166.955,103602
01-05-2024 15:17,166.997,167.05,166.86,166.975,75342
01-05-2024 15:16,166.87,167.02,166.79,166.99,127520
01-05-2024 15:15,167.04,167.12,166.82,166.87,111600
01-05-2024 15:14,166.82,167.06,166.76,167.05,122772
01-05-2024 15:13,166.74,166.9,166.65,166.84,107632
01-05-2024 15:12,166.391,166.75,166.34,166.75,75252
01-05-2024 15:11,166.67,166.78,166.38,166.4,66125
01-05-2024 15:10,166.65,166.82,166.59,166.66,82403
01-05-2024 15:09,166.74,166.74,166.51,166.66,62687
01-05-2024 15:08,166.48,166.75,166.42,166.74,65277
01-05-2024 15:07,166.52,166.63,166.45,166.47,91956
01-05-2024 15:06,166.58,166.679,166.47,166.51,106516
01-05-2024 15:05,166.48,166.69,166.3,166.585,206942
01-05-2024 15:04,166.66,166.67,166.39,166.46,110665
01-05-2024 15:03,166.31,166.64,166.31,166.64,96149
01-05-2024 15:02,166.3,166.41,166.16,166.3,106375
01-05-2024 15:01,166.34,166.399,166.23,166.3,39346
01-05-2024 15:00,166.29,166.585,166.27,166.31,98513
01-05-2024 14:59,166.3,166.32,166.085,166.27,48517
01-05-2024 14:58,166.065,166.31,166.065,166.3,59455
01-05-2024 14:57,166.084,166.3,165.975,166.053,72389
01-05-2024 14:56,166.02,166.15,165.84,166.15,82752
01-05-2024 14:55,166.12,166.205,165.97,166.01,45281
01-05-2024 14:54,165.89,166.19,165.87,166.12,60001
01-05-2024 14:53,165.84,166.04,165.71,165.92,63080
01-05-2024 14:52,166,166.05,165.766,165.81,79156
01-05-2024 14:51,166.05,166.17,165.86,165.99,90504
01-05-2024 14:50,166.08,166.26,166.01,166.06,68192
01-05-2024 14:49,166.03,166.13,165.92,166.1,79533
01-05-2024 14:48,166.04,166.25,165.99,166.06,82018
01-05-2024 14:47,165.86,166.005,165.63,166.005,77561
01-05-2024 14:46,166.02,166.14,165.77,165.84,89687
01-05-2024 14:45,166.29,166.36,165.975,165.975,104340
01-05-2024 14:44,165.84,166.28,165.77,166.275,130876
01-05-2024 14:43,165.88,166.05,165.61,165.844,167210
01-05-2024 14:42,165.83,165.95,165.63,165.86,159854
01-05-2024 14:41,165.58,165.86,165.45,165.83,146172
01-05-2024 14:40,165.34,165.67,165.13,165.59,186315
01-05-2024 14:39,165.21,165.46,165.02,165.34,87146
01-05-2024 14:38,164.94,165.35,164.935,165.2,119575
01-05-2024 14:37,164.89,164.98,164.65,164.92,67220
01-05-2024 14:36,164.83,165.03,164.72,164.925,62161
01-05-2024 14:35,164.83,164.93,164.41,164.81,163107
01-05-2024 14:34,164.9,165.1,164.76,164.874,97850
01-05-2024 14:33,164.61,165,164.48,164.93,74694
01-05-2024 14:32,164.78,164.81,164.5,164.63,110271
01-05-2024 14:31,165.17,165.19,164.72,164.755,135992
01-05-2024 14:30,165.32,165.35,165.12,165.16,75113
01-05-2024 14:29,165.125,165.36,165.09,165.34,96319
01-05-2024 14:28,165.065,165.13,165,165.13,84281
01-05-2024 14:27,165.01,165.13,164.95,165.05,63160
01-05-2024 14:26,164.815,165.07,164.8,165.005,66283
01-05-2024 14:25,164.72,164.867,164.69,164.81,46265
01-05-2024 14:24,164.68,164.72,164.61,164.71,39014
01-05-2024 14:23,164.71,164.79,164.62,164.68,76467
01-05-2024 14:22,164.8,164.84,164.6,164.72,60994
01-05-2024 14:21,164.86,164.92,164.79,164.8,57284
01-05-2024 14:20,164.955,164.99,164.86,164.87,76067
01-05-2024 14:19,165,165.07,164.9,164.96,82459
01-05-2024 14:18,165.01,165.04,164.96,165.01,39073
01-05-2024 14:17,165.02,165.035,164.92,165.015,42147
01-05-2024 14:16,165,165.05,164.95,165.01,46697
01-05-2024 14:15,165.034,165.16,164.99,165.02,58713
01-05-2024 14:14,165.16,165.23,164.99,165.04,59859
01-05-2024 14:13,165.09,165.27,165.04,165.15,48128
01-05-2024 14:12,165.1,165.14,165.025,165.08,47425
01-05-2024 14:11,165.005,165.16,164.92,165.11,54606
01-05-2024 14:10,165.27,165.32,165,165.002,74523
01-05-2024 14:09,165.38,165.38,165.12,165.292,93237
01-05-2024 14:08,165.3,165.38,165.27,165.34,51572
01-05-2024 14:07,165.4,165.6,165.29,165.33,85039
01-05-2024 14:06,165.61,165.67,165.36,165.36,98765
01-05-2024 14:05,165.55,165.63,165.39,165.6,217982
01-05-2024 14:04,165.33,165.58,165.32,165.54,90604
01-05-2024 14:03,165.29,165.32,165.06,165.32,109012
01-05-2024 14:02,164.905,165.415,164.905,165.29,115409
01-05-2024 14:01,165.37,165.42,164.82,164.93,118571
01-05-2024 14:00,164.89,165.47,164.81,165.358,219727
01-05-2024 13:59,164.76,164.9,164.76,164.9,143870
01-05-2024 13:58,164.659,164.78,164.64,164.76,60564
01-05-2024 13:57,164.595,164.67,164.59,164.654,91784
01-05-2024 13:56,164.55,164.6,164.5,164.59,32982
01-05-2024 13:55,164.494,164.6,164.49,164.56,71914
01-05-2024 13:54,164.41,164.53,164.39,164.5,59036
01-05-2024 13:53,164.4,164.41,164.37,164.4,29899
01-05-2024 13:52,164.395,164.42,164.35,164.41,53482
01-05-2024 13:51,164.37,164.42,164.36,164.397,35832
01-05-2024 13:50,164.4,164.4,164.34,164.375,39675
01-05-2024 13:49,164.48,164.48,164.38,164.41,59692
01-05-2024 13:48,164.42,164.495,164.42,164.48,33533
01-05-2024 13:47,164.39,164.43,164.35,164.41,36369
01-05-2024 13:46,164.34,164.43,164.33,164.38,44775
01-05-2024 13:45,164.285,164.34,164.23,164.32,41944
01-05-2024 13:44,164.205,164.32,164.16,164.29,49489
01-05-2024 13:43,164.11,164.21,164.07,164.19,45974
01-05-2024 13:42,164.19,164.19,164.05,164.13,74678
01-05-2024 13:41,164.184,164.23,164.113,164.185,68390
01-05-2024 13:40,164.3,164.35,164.16,164.19,35751
01-05-2024 13:39,164.333,164.39,164.28,164.29,38068
01-05-2024 13:38,164.37,164.38,164.28,164.33,39770
01-05-2024 13:37,164.38,164.405,164.33,164.37,33080
01-05-2024 13:36,164.3,164.39,164.27,164.38,46330
01-05-2024 13:35,164.27,164.38,164.27,164.3,42804
01-05-2024 13:34,164.3,164.33,164.245,164.27,32056
01-05-2024 13:33,164.17,164.27,164.145,164.27,24804
01-05-2024 13:32,164.13,164.18,164.046,164.18,29378
01-05-2024 13:31,164.19,164.25,164.08,164.12,48057
01-05-2024 13:30,164.255,164.3,164.161,164.2,34390
01-05-2024 13:29,164.18,164.27,164.18,164.25,26578
01-05-2024 13:28,164.14,164.19,164.115,164.18,43962
01-05-2024 13:27,164.085,164.2,164.07,164.12,40742
01-05-2024 13:26,164.16,164.17,164.023,164.085,70556
01-05-2024 13:25,164.245,164.32,164.16,164.16,63092
01-05-2024 13:24,164.32,164.32,164.2,164.25,70068
01-05-2024 13:23,164.24,164.41,164.23,164.33,55187
01-05-2024 13:22,164.15,164.25,164.13,164.23,48906
01-05-2024 13:21,164.26,164.29,164.16,164.16,59683
01-05-2024 13:20,164.24,164.28,164.21,164.25,41070
01-05-2024 13:19,164.205,164.27,164.2,164.25,31675
01-05-2024 13:18,164.3,164.3,164.175,164.205,40820
01-05-2024 13:17,164.39,164.39,164.27,164.3,58136
01-05-2024 13:16,164.365,164.4,164.24,164.39,33836
01-05-2024 13:15,164.38,164.467,164.34,164.36,35078
01-05-2024 13:14,164.4,164.4,164.33,164.37,26311
01-05-2024 13:13,164.29,164.41,164.285,164.41,40743
01-05-2024 13:12,164.36,164.4,164.29,164.3,34933
01-05-2024 13:11,164.54,164.54,164.34,164.35,38126
01-05-2024 13:10,164.46,164.63,164.46,164.53,45111
01-05-2024 13:09,164.49,164.52,164.43,164.457,61371
01-05-2024 13:08,164.65,164.66,164.49,164.49,78956
01-05-2024 13:07,164.745,164.745,164.57,164.63,48593
01-05-2024 13:06,164.87,164.87,164.73,164.747,50517
01-05-2024 13:05,164.865,164.935,164.854,164.88,34776
01-05-2024 13:04,164.86,164.89,164.79,164.87,42592
01-05-2024 13:03,164.782,164.86,164.77,164.855,24047
01-05-2024 13:02,164.78,164.89,164.77,164.77,38088
01-05-2024 13:01,164.78,164.85,164.75,164.77,37292
01-05-2024 13:00,164.81,164.89,164.74,164.77,87348
01-05-2024 12:59,164.84,164.86,164.73,164.8,66998
01-05-2024 12:58,164.92,164.92,164.82,164.84,32937
01-05-2024 12:57,164.88,164.94,164.83,164.92,49936
01-05-2024 12:56,164.94,165.01,164.86,164.88,51772
01-05-2024 12:55,164.97,164.99,164.84,164.93,43994
01-05-2024 12:54,165.02,165.09,164.97,164.975,76192
01-05-2024 12:53,164.93,165.095,164.93,165.03,49767
01-05-2024 12:52,164.88,164.965,164.84,164.94,34905
01-05-2024 12:51,164.91,164.92,164.82,164.88,47274
01-05-2024 12:50,165.05,165.05,164.905,164.91,29428
01-05-2024 12:49,164.9,165.07,164.9,165.055,38053
01-05-2024 12:48,165,165.01,164.9,164.9,43291
01-05-2024 12:47,164.915,165.01,164.87,165.01,42050
01-05-2024 12:46,164.955,164.955,164.86,164.91,83439
01-05-2024 12:45,164.965,165.01,164.92,164.96,43641
01-05-2024 12:44,165.09,165.115,164.93,164.97,52872
01-05-2024 12:43,165.185,165.19,165.055,165.085,29184
01-05-2024 12:42,165.2,165.21,165.155,165.185,35572
01-05-2024 12:41,165.13,165.19,165.13,165.19,33722
01-05-2024 12:40,165.2,165.2,165.07,165.14,52904
01-05-2024 12:39,165.335,165.335,165.17,165.21,42457
01-05-2024 12:38,165.28,165.36,165.265,165.35,38812
01-05-2024 12:37,165.35,165.35,165.21,165.27,61487
01-05-2024 12:36,165.465,165.48,165.34,165.35,41615
01-05-2024 12:35,165.46,165.52,165.42,165.46,28966
01-05-2024 12:34,165.58,165.61,165.456,165.47,28895
01-05-2024 12:33,165.54,165.6,165.52,165.59,32630
01-05-2024 12:32,165.635,165.665,165.465,165.52,32435
01-05-2024 12:31,165.59,165.67,165.59,165.64,30558
01-05-2024 12:30,165.68,165.68,165.595,165.595,71649
01-05-2024 12:29,165.57,165.7,165.54,165.68,28215
01-05-2024 12:28,165.57,165.64,165.56,165.57,30575
01-05-2024 12:27,165.69,165.7,165.55,165.57,36818
01-05-2024 12:26,165.67,165.73,165.65,165.69,39876
01-05-2024 12:25,165.58,165.69,165.573,165.66,51612
01-05-2024 12:24,165.68,165.697,165.55,165.575,50958
01-05-2024 12:23,165.74,165.77,165.66,165.69,59031
01-05-2024 12:22,165.605,165.72,165.562,165.72,35595
01-05-2024 12:21,165.66,165.66,165.6,165.6,20648
01-05-2024 12:20,165.61,165.65,165.58,165.64,78936
01-05-2024 12:19,165.66,165.675,165.56,165.61,44795
01-05-2024 12:18,165.686,165.75,165.645,165.665,26976
01-05-2024 12:17,165.71,165.75,165.655,165.68,26745
01-05-2024 12:16,165.71,165.81,165.66,165.7,45251
01-05-2024 12:15,165.79,165.79,165.7,165.71,18996
01-05-2024 12:14,165.813,165.82,165.73,165.78,38751
01-05-2024 12:13,165.88,165.88,165.745,165.81,34329
01-05-2024 12:12,165.72,165.89,165.705,165.88,47896
01-05-2024 12:11,165.61,165.72,165.61,165.72,61651
01-05-2024 12:10,165.53,165.66,165.51,165.62,41183
01-05-2024 12:09,165.45,165.52,165.44,165.52,46836
01-05-2024 12:08,165.47,165.49,165.4,165.44,29387
01-05-2024 12:07,165.43,165.5,165.426,165.46,25205
01-05-2024 12:06,165.5,165.5,165.39,165.43,24870
01-05-2024 12:05,165.48,165.5,165.45,165.497,22851
01-05-2024 12:04,165.36,165.5,165.36,165.48,30238
01-05-2024 12:03,165.43,165.44,165.35,165.35,27302
01-05-2024 12:02,165.31,165.52,165.3,165.441,61804
01-05-2024 12:01,165.4,165.47,165.29,165.32,49040
01-05-2024 12:00,165.58,165.58,165.375,165.39,59458
01-05-2024 11:59,165.6,165.63,165.57,165.57,34791
01-05-2024 11:58,165.54,165.6,165.5,165.6,48845
01-05-2024 11:57,165.532,165.545,165.44,165.52,35389
01-05-2024 11:56,165.61,165.615,165.495,165.55,30945
01-05-2024 11:55,165.565,165.65,165.55,165.605,39778
01-05-2024 11:54,165.66,165.705,165.55,165.575,67118
01-05-2024 11:53,165.72,165.72,165.6,165.64,32397
01-05-2024 11:52,165.66,165.71,165.6,165.7,36381
01-05-2024 11:51,165.755,165.79,165.64,165.653,34830
01-05-2024 11:50,165.63,165.792,165.63,165.75,38198
01-05-2024 11:49,165.71,165.755,165.62,165.632,35453
01-05-2024 11:48,165.69,165.72,165.65,165.7,17284
01-05-2024 11:47,165.78,165.81,165.63,165.69,31350
01-05-2024 11:46,165.65,165.8,165.63,165.798,41683
01-05-2024 11:45,165.75,165.75,165.635,165.665,22397
01-05-2024 11:44,165.67,165.75,165.65,165.75,20766
01-05-2024 11:43,165.732,165.785,165.645,165.68,28435
01-05-2024 11:42,165.74,165.795,165.72,165.735,24507
01-05-2024 11:41,165.64,165.74,165.62,165.732,27226
01-05-2024 11:40,165.52,165.69,165.51,165.64,34959
01-05-2024 11:39,165.52,165.53,165.45,165.51,52076
01-05-2024 11:38,165.61,165.66,165.52,165.53,45976
01-05-2024 11:37,165.55,165.59,165.49,165.59,25437
01-05-2024 11:36,165.624,165.655,165.53,165.536,23244
01-05-2024 11:35,165.69,165.7,165.62,165.62,28020
01-05-2024 11:34,165.681,165.75,165.67,165.68,23656
01-05-2024 11:33,165.73,165.78,165.635,165.68,51185
01-05-2024 11:32,165.59,165.74,165.57,165.74,39321
01-05-2024 11:31,165.56,165.6,165.51,165.587,22124
01-05-2024 11:30,165.63,165.65,165.54,165.55,35784
01-05-2024 11:29,165.66,165.687,165.53,165.64,34656
01-05-2024 11:28,165.53,165.71,165.52,165.66,33680
01-05-2024 11:27,165.55,165.57,165.46,165.51,51777
01-05-2024 11:26,165.42,165.558,165.41,165.55,46155
01-05-2024 11:25,165.31,165.42,165.31,165.42,59782
01-05-2024 11:24,165.28,165.36,165.26,165.32,41328
01-05-2024 11:23,165.1,165.29,165.08,165.285,69599
01-05-2024 11:22,165.11,165.13,165.06,165.11,29750
01-05-2024 11:21,165.19,165.2,165.108,165.12,25469
01-05-2024 11:20,165.25,165.3,165.17,165.17,25685
01-05-2024 11:19,165.185,165.3,165.12,165.252,34828
01-05-2024 11:18,165.19,165.2,165.1,165.19,38842
01-05-2024 11:17,165.28,165.28,165.14,165.2,37082
01-05-2024 11:16,165.38,165.38,165.24,165.27,59303
01-05-2024 11:15,165.31,165.39,165.27,165.38,30399
01-05-2024 11:14,165.31,165.32,165.23,165.295,25638
01-05-2024 11:13,165.2,165.33,165.19,165.31,37367
01-05-2024 11:12,165.15,165.19,165.061,165.185,77582
01-05-2024 11:11,165.15,165.215,165.103,165.152,32642
01-05-2024 11:10,165.13,165.21,165.07,165.155,44202
01-05-2024 11:09,165.25,165.28,165.105,165.11,39571
01-05-2024 11:08,165.32,165.32,165.13,165.226,36461
01-05-2024 11:07,165.435,165.44,165.28,165.31,42516
01-05-2024 11:06,165.46,165.47,165.395,165.435,28128
01-05-2024 11:05,165.36,165.49,165.322,165.45,39816
01-05-2024 11:04,165.27,165.38,165.17,165.355,46092
01-05-2024 11:03,165.23,165.36,165.21,165.26,45846
01-05-2024 11:02,165.19,165.28,165.17,165.215,46378
01-05-2024 11:01,165.19,165.23,165.117,165.19,42523
01-05-2024 11:00,165.165,165.185,165.06,165.175,43896
01-05-2024 10:59,165.154,165.17,165.03,165.15,64618
01-05-2024 10:58,165.24,165.24,165.135,165.15,31192
01-05-2024 10:57,165.03,165.31,165.03,165.25,84720
01-05-2024 10:56,165.075,165.085,164.89,165.01,52465
01-05-2024 10:55,165.18,165.216,165.06,165.065,33000
01-05-2024 10:54,165.37,165.375,165.135,165.19,33786
01-05-2024 10:53,165.39,165.43,165.31,165.38,24300
01-05-2024 10:52,165.44,165.49,165.36,165.385,41844
01-05-2024 10:51,165.4,165.44,165.3,165.44,32766
01-05-2024 10:50,165.44,165.44,165.34,165.39,42974
01-05-2024 10:49,165.45,165.495,165.42,165.432,34528
01-05-2024 10:48,165.36,165.45,165.33,165.45,23481
01-05-2024 10:47,165.3,165.36,165.21,165.36,26407
01-05-2024 10:46,165.3,165.368,165.285,165.299,30100
01-05-2024 10:45,165.31,165.383,165.25,165.31,32607
01-05-2024 10:44,165.24,165.31,165.21,165.3,30226
01-05-2024 10:43,165.1,165.27,165.1,165.22,31932
01-05-2024 10:42,165.22,165.22,165.03,165.09,40660
01-05-2024 10:41,165.225,165.26,165.13,165.225,28449
01-05-2024 10:40,165.2,165.29,165.131,165.21,57277
01-05-2024 10:39,165.16,165.27,165.112,165.205,60342
01-05-2024 10:38,165.24,165.25,165.12,165.16,71493
01-05-2024 10:37,165.445,165.445,165.21,165.284,39820
01-05-2024 10:36,165.36,165.51,165.36,165.442,44933
01-05-2024 10:35,165.125,165.37,165.12,165.33,56181
01-05-2024 10:34,165.12,165.17,165.03,165.12,37576
01-05-2024 10:33,165.04,165.14,164.881,165.12,61715
01-05-2024 10:32,165.39,165.39,165.02,165.04,69961
01-05-2024 10:31,165.4,165.44,165.32,165.38,49718
01-05-2024 10:30,165.495,165.63,165.37,165.41,71961
01-05-2024 10:29,165.305,165.49,165.28,165.48,42419
01-05-2024 10:28,165.57,165.575,165.28,165.28,90563
01-05-2024 10:27,165.33,165.61,165.3,165.58,101342
01-05-2024 10:26,165.29,165.36,165.25,165.32,49182
01-05-2024 10:25,165.135,165.38,165.135,165.28,87216
01-05-2024 10:24,165.31,165.35,165.09,165.13,46162
01-05-2024 10:23,165.19,165.401,165.18,165.3,58982
01-05-2024 10:22,165.36,165.38,165.2,165.21,36896
01-05-2024 10:21,165.2,165.37,165.18,165.36,57129
01-05-2024 10:20,165.13,165.24,165.01,165.19,71104
01-05-2024 10:19,165.19,165.21,164.98,165.11,114553
01-05-2024 10:18,165.16,165.29,165.15,165.19,56261
01-05-2024 10:17,165.336,165.34,165.052,165.15,153150
01-05-2024 10:16,165.255,165.38,165.2,165.33,77976
01-05-2024 10:15,165.2,165.45,165.16,165.25,120420
01-05-2024 10:14,165.19,165.28,165.14,165.2,81340
01-05-2024 10:13,164.85,165.24,164.8,165.19,118582
01-05-2024 10:12,164.91,164.94,164.688,164.84,55986
01-05-2024 10:11,165,165.04,164.83,164.92,111348
01-05-2024 10:10,164.85,165.09,164.81,165,66699
01-05-2024 10:09,165.07,165.14,164.83,164.85,90477
01-05-2024 10:08,165.28,165.29,165.02,165.053,121511
01-05-2024 10:07,165.23,165.29,165.08,165.251,155574
01-05-2024 10:06,164.8,165.25,164.8,165.232,163176
01-05-2024 10:05,164.44,164.83,164.44,164.783,134360
01-05-2024 10:04,164.285,164.52,164.28,164.408,31342
01-05-2024 10:03,164.38,164.405,164.177,164.265,60592
01-05-2024 10:02,164.635,164.693,164.37,164.38,68923
01-05-2024 10:01,164.2,164.73,164.2,164.6,100312
01-05-2024 10:00,164.32,164.46,164,164.2,108256
01-05-2024 09:59,164.189,164.31,164.11,164.28,130107
01-05-2024 09:58,163.98,164.24,163.98,164.2,102826
01-05-2024 09:57,163.85,164.07,163.85,163.975,37034
01-05-2024 09:56,163.9,164.035,163.82,163.835,53997
01-05-2024 09:55,163.9,163.98,163.81,163.9,49763
01-05-2024 09:54,163.785,163.99,163.75,163.89,59004
01-05-2024 09:53,163.951,163.951,163.67,163.79,67787
01-05-2024 09:52,164.063,164.063,163.87,163.95,78080
01-05-2024 09:51,163.9,164.22,163.895,164.04,149490
01-05-2024 09:50,163.92,164.01,163.84,163.895,62386
01-05-2024 09:49,163.998,164.12,163.87,163.89,76002
01-05-2024 09:48,163.77,164.04,163.765,164.04,110712
01-05-2024 09:47,164.04,164.1,163.734,163.77,69831
01-05-2024 09:46,163.957,164.16,163.85,164.05,137463
01-05-2024 09:45,163.85,164,163.82,163.955,71583
01-05-2024 09:44,163.84,163.94,163.65,163.86,113973
01-05-2024 09:43,163.74,163.86,163.64,163.84,84880
01-05-2024 09:42,163.75,163.86,163.72,163.738,122401
01-05-2024 09:41,163.58,163.8,163.52,163.75,93646
01-05-2024 09:40,163.72,163.72,163.4,163.58,97718
01-05-2024 09:39,163.73,163.777,163.605,163.73,57558
01-05-2024 09:38,163.44,163.8,163.4,163.72,71339
01-05-2024 09:37,163.57,163.7,163.44,163.51,68874
01-05-2024 09:36,163.83,164.045,163.521,163.56,72203
01-05-2024 09:35,163.82,163.97,163.742,163.82,66231
01-05-2024 09:34,163.435,163.96,163.43,163.878,85759
01-05-2024 09:33,163.22,163.504,163.09,163.43,107114
01-05-2024 09:32,163.39,163.638,163.22,163.22,69494
01-05-2024 09:31,163.882,163.97,163.39,163.43,149870
01-05-2024 09:30,164.3,164.39,163.68,163.93,529205
30-04-2024 15:59,162.8,162.85,162.67,162.73,1000511
30-04-2024 15:58,162.86,162.92,162.78,162.79,363697
30-04-2024 15:57,162.76,162.87,162.6,162.86,467822
30-04-2024 15:56,162.72,162.93,162.705,162.76,361222
30-04-2024 15:55,163.3,163.31,162.7,162.725,576344
30-04-2024 15:54,163.53,163.54,163.22,163.3,269800
30-04-2024 15:53,163.61,163.63,163.41,163.54,173931
30-04-2024 15:52,163.545,163.65,163.475,163.62,177034
30-04-2024 15:51,163.69,163.705,163.55,163.55,185794
30-04-2024 15:50,164.1,164.11,163.7,163.7,290524
30-04-2024 15:49,164.17,164.18,164.05,164.11,108124
30-04-2024 15:48,164.115,164.24,164.115,164.17,130501
30-04-2024 15:47,164.025,164.14,164,164.12,86550
30-04-2024 15:46,163.945,164.06,163.92,164.015,82248
30-04-2024 15:45,163.91,164,163.87,163.94,105192
30-04-2024 15:44,163.93,163.976,163.9,163.91,73590
30-04-2024 15:43,163.94,163.98,163.87,163.91,103499
30-04-2024 15:42,164.07,164.07,163.91,163.94,96458
30-04-2024 15:41,164.11,164.16,164.06,164.07,81335
30-04-2024 15:40,164.22,164.24,164.1,164.11,62719
30-04-2024 15:39,164.19,164.22,164.14,164.21,43006
30-04-2024 15:38,164.21,164.25,164.18,164.18,41817
30-04-2024 15:37,164.22,164.22,164.09,164.21,50804
30-04-2024 15:36,164.25,164.28,164.2,164.22,43382
30-04-2024 15:35,164.21,164.27,164.21,164.24,49737
30-04-2024 15:34,164.262,164.27,164.16,164.209,35267
30-04-2024 15:33,164.25,164.3,164.24,164.25,39058
30-04-2024 15:32,164.19,164.31,164.15,164.25,49033
30-04-2024 15:31,164.16,164.19,164.12,164.18,30356
30-04-2024 15:30,164.22,164.25,164.14,164.16,36674
30-04-2024 15:29,164.16,164.28,164.16,164.22,53401
30-04-2024 15:28,164.03,164.18,164.03,164.15,34915
30-04-2024 15:27,163.95,164.04,163.94,164.03,38513
30-04-2024 15:26,164.05,164.05,163.9,163.96,75909
30-04-2024 15:25,163.95,164.05,163.945,164.05,76077
30-04-2024 15:24,163.88,163.96,163.88,163.95,56665
30-04-2024 15:23,163.8,163.88,163.77,163.86,33778
30-04-2024 15:22,163.91,163.91,163.79,163.79,61334
30-04-2024 15:21,163.95,163.95,163.9,163.9,46908
30-04-2024 15:20,163.83,163.96,163.8,163.95,40930
30-04-2024 15:19,163.84,163.88,163.8,163.82,34408
30-04-2024 15:18,163.73,163.86,163.71,163.86,47824
30-04-2024 15:17,163.75,163.765,163.67,163.73,43760
30-04-2024 15:16,163.79,163.84,163.71,163.75,57544
30-04-2024 15:15,163.83,163.856,163.75,163.79,73225
30-04-2024 15:14,163.8,163.87,163.793,163.825,42526
30-04-2024 15:13,163.915,163.915,163.805,163.81,58173
30-04-2024 15:12,163.92,163.98,163.905,163.92,146884
30-04-2024 15:11,163.93,163.97,163.895,163.905,43381
30-04-2024 15:10,163.85,163.94,163.84,163.93,53581
30-04-2024 15:09,163.79,163.865,163.78,163.85,40055
30-04-2024 15:08,163.835,163.86,163.78,163.795,38771
30-04-2024 15:07,163.78,163.91,163.78,163.835,56696
30-04-2024 15:06,163.87,163.87,163.76,163.775,63912
30-04-2024 15:05,163.85,163.905,163.85,163.86,101163
30-04-2024 15:04,163.765,163.87,163.75,163.85,125294
30-04-2024 15:03,163.83,163.87,163.76,163.765,79943
30-04-2024 15:02,163.8,163.86,163.765,163.82,85205
30-04-2024 15:01,163.69,163.84,163.665,163.8,84968
30-04-2024 15:00,163.575,163.77,163.52,163.69,85130
30-04-2024 14:59,163.595,163.65,163.58,163.58,88030
30-04-2024 14:58,163.665,163.69,163.565,163.6,67027
30-04-2024 14:57,163.7,163.76,163.66,163.665,70242
30-04-2024 14:56,163.676,163.778,163.64,163.71,70536
30-04-2024 14:55,163.8,163.8,163.68,163.68,68261
30-04-2024 14:54,163.79,163.82,163.72,163.808,50756
30-04-2024 14:53,163.795,163.85,163.77,163.78,37903
30-04-2024 14:52,163.93,163.99,163.785,163.795,58754
30-04-2024 14:51,163.84,163.944,163.8,163.92,49834
30-04-2024 14:50,163.975,163.98,163.82,163.83,71105
30-04-2024 14:49,164.04,164.057,163.97,163.978,48078
30-04-2024 14:48,164.147,164.15,164.03,164.035,50534
30-04-2024 14:47,164.18,164.18,164.11,164.15,20930
30-04-2024 14:46,164.164,164.22,164.11,164.185,41716
30-04-2024 14:45,164.23,164.283,164.16,164.17,30498
30-04-2024 14:44,164.25,164.28,164.18,164.23,60007
30-04-2024 14:43,164.26,164.3,164.23,164.255,33483
30-04-2024 14:42,164.29,164.3,164.25,164.25,20134
30-04-2024 14:41,164.26,164.3,164.23,164.29,31519
30-04-2024 14:40,164.378,164.378,164.25,164.27,29089
30-04-2024 14:39,164.31,164.38,164.29,164.371,33694
30-04-2024 14:38,164.285,164.34,164.28,164.31,30332
30-04-2024 14:37,164.275,164.3,164.23,164.29,21776
30-04-2024 14:36,164.295,164.32,164.255,164.28,26389
30-04-2024 14:35,164.24,164.322,164.21,164.3,25705
30-04-2024 14:34,164.16,164.25,164.145,164.244,25162
30-04-2024 14:33,164.01,164.175,164.01,164.17,54588
30-04-2024 14:32,164.16,164.16,163.995,164.01,67366
30-04-2024 14:31,164.175,164.22,164.11,164.175,43297
30-04-2024 14:30,164.11,164.2,164.103,164.175,25563
30-04-2024 14:29,164.155,164.17,164.096,164.1,32742
30-04-2024 14:28,164.28,164.28,164.1,164.155,46503
30-04-2024 14:27,164.365,164.375,164.24,164.27,20812
30-04-2024 14:26,164.34,164.37,164.25,164.36,35340
30-04-2024 14:25,164.285,164.35,164.285,164.32,25319
30-04-2024 14:24,164.284,164.3,164.251,164.285,24436
30-04-2024 14:23,164.31,164.32,164.23,164.271,29633
30-04-2024 14:22,164.23,164.37,164.23,164.31,40635
30-04-2024 14:21,164.255,164.28,164.22,164.234,39410
30-04-2024 14:20,164.285,164.31,164.247,164.255,34530
30-04-2024 14:19,164.3,164.32,164.26,164.285,37499
